ra,dec,mag,pmra,pmdec,ci,spect,proper
0.008131,67.216783,10.61,-2.99,-3.18,0.57,B...,
0.008362,25.844765,8.2,20.7,-6.51,0.387,F2,
0.008593,59.559679,6.18,-80.6,-24.07,1.032,G9III-IV,
0.00885,-3.306323,7.91,11.1,16.04,1.104,K2,
0.008941,-72.202717,9.59,-37.2,-2.78,,G6/G8V:,
0.008972,-25.622285,8.57,15.17,-13.39,1.035,K1III,
0.009006,-56.835602,10.78,-44.21,-145.9,1.15,K3V,
0.009015,-40.690474,7.31,4.08,-11.28,1.164,K0/K1III,
0.009304,16.669049,9.53,26.66,6.95,0.45,F5,
0.009533,-53.097713,6.49,52.98,-20.52,0.616,G1IV,
0.009561,1.066213,8.94,10.19,6.33,0.906,K0,
0.009781,-77.020116,8.56,21.46,9.91,0.196,A4V,
0.009828,-29.263414,10.96,11.94,-12.96,,,
0.01017,17.968908,10.57,367.14,-19.49,1.03,M:,
0.010549,-66.683173,7.4,162.88,-28.82,0.551,G2IV/V,
0.010862,0.222931,8.12,39.02,-3.09,1.329,K0,
0.011212,-69.675965,8.27,-40.97,-67.59,0.863,K2V,
0.011577,62.175898,7.05,-46.95,-43.9,0.52,G0,
0.01163,55.72246,9.09,-0.27,-1.02,0.091,B5,
0.011695,-64.465799,8.34,1.75,10.74,0.386,F2IV,
0.011749,53.822146,8.86,32.68,-16.7,1.081,K5,
0.011998,-45.422739,8.27,4.02,-4.78,0.994,G8III,
0.012119,45.253334,6.36,17.38,0.22,-0.047,B9p SiEu,
0.012305,-27.907582,8.08,-5.93,-14.59,1.156,K2III,
0.012567,-72.31822,8.55,-15.61,11.88,0.401,F2V,
0.013288,23.538219,7.83,91.05,-12.35,0.495,F5,
0.01336,16.988197,8.79,-99.69,-315.9,0.94,K0,
0.013427,30.39589,8.33,16.48,-1.3,0.135,A0,
0.013512,36.777637,10.42,-46.78,-0.88,0.706,,
0.013803,36.780106,8.26,-24.5,-19.47,0.846,G5,
0.014661,-12.828961,8.97,185.34,-119.65,0.671,G3/G5V,
0.014694,66.848011,6.9,-20.78,18.19,1.446,K2,
0.014817,35.752624,9.93,157.73,-40.31,1.068,K5,
0.014882,-50.446459,7.42,29.01,2.56,1.524,K4III,
0.015214,32.825654,9.03,-1.98,-8.45,1.67,M0,
0.015371,-30.064166,8.41,18.83,2.83,0.022,A0V,
0.015487,17.867851,8.06,-0.51,3.68,1.203,K0,
0.015718,35.31672,8.69,16.45,-13.81,0.529,F5,
0.016187,-11.823739,8.4,419.04,-82.83,0.566,G2V,
0.016228,-4.932534,8.57,-184.7,-172.67,0.642,G5,
0.016534,-10.935963,9.5,-6.01,-65.06,1.107,G5,
0.016538,52.080562,8.85,-2.1,-0.99,1.726,M0,
0.016824,27.88633,9.61,225.55,-5.46,0.852,K0,
0.017075,-24.714048,10.62,48.48,0.49,0.359,A2,
0.017361,69.603505,8.05,11.53,2.67,0.018,B9,
0.017433,-5.835002,7.8,-7.83,-10.91,0.43,F5,
0.017941,-48.809876,5.71,-17.92,-6.75,0.911,G8III,
0.018477,53.166943,7.87,0.68,0.03,1.566,K2,
0.018671,-41.887544,7.64,25.1,-46.98,0.5,F5IV/V,
0.018702,-5.874348,7.66,-15.41,-6.09,1.3,K0,
0.019379,-20.70555,8.68,27.51,15.15,0.944,G8III,
0.01949,-0.076098,8.12,54.94,-73.28,0.619,F8V,
0.019665,-32.756836,10.1,50.32,-12.69,0.644,G2,
0.020134,-11.964034,8.67,-9.94,-13.75,0.513,F5V,
0.02033,13.975088,10.46,20.59,139.82,1.36,M0,
0.020478,-52.798575,9.87,-2.09,1.7,0.551,F6/F7V,
0.020492,-21.404042,9.48,18.34,1.21,0.53,F5V,
0.021069,60.355282,7.04,9.57,-6.49,2.835,C5p,
0.021092,19.741243,8.44,-29.13,-30.14,0.898,G0,
0.021315,-47.793831,9.88,-14.29,-0.62,0.509,F5IV/V,
0.021365,-41.487437,7.05,17.13,-33.61,1.55,M1III,
0.021475,-68.371127,8.29,-10.45,-40.28,0.538,F6V,
0.021776,-31.899618,9.34,-39.21,-0.87,0.543,F7V,
0.021855,70.928938,7.73,-4.9,-8.21,0.455,F0,
0.022013,49.981558,6.22,13.29,-11.19,0.97,G7II-III,
0.022255,-50.337373,5.53,7.34,10.59,1.615,M2III,
0.022439,-70.125272,8.53,12.75,14.74,1.315,K3II/III,
0.023106,6.79147,7.23,-3.08,-8.7,0.388,F0,
0.023242,39.610717,8.61,-29.92,-41.34,0.787,G5,
0.023843,-16.948446,10.76,299.01,-255.05,1.384,M1.5V:,
0.024375,49.010406,8.93,-0.29,-1.97,0.021,A0,
0.024777,30.735785,7.95,-10.28,-38.64,0.654,G0IV,
0.024839,-62.92313,7.46,-2.22,11.18,0.16,A2IV,
0.025022,-33.792771,8.6,-23.88,-27.41,0.435,F3V,
0.025363,-72.605899,8.55,18.26,1.7,1.093,G8III,
0.025773,-9.430033,9.2,44.38,1.14,0.606,G0,
0.026012,44.675401,6.82,-10.61,-18.37,1.071,K0,
0.026396,-45.344759,8.29,-19.71,-28.68,1.183,K1IIICNIV,
0.026429,28.423691,6.83,-18.88,-34.1,1.197,K2III,
0.026616,-77.065724,4.78,-56.52,-176.95,1.254,K2III,
0.026675,72.236615,7.21,-44.73,3.74,1.169,K0,
0.026949,61.222801,5.58,-2.8,-1.34,0.407,F0III,
0.026979,-39.336748,8.7,-19.57,-28.13,0.366,F2V,
0.027255,14.632324,8.06,37.26,7.11,0.969,G5,
0.027479,-48.935619,10.86,42.86,-188.26,0.942,,
0.027597,73.611846,6.5,75.54,-12.36,0.182,Am...,
0.027708,5.372808,9.32,5.33,23.58,0.559,F8,
0.027886,-30.692537,9.14,16.06,-12.27,1.08,K0III,
0.027994,62.018087,8.13,-14.27,-26.03,0.2,A4V,
0.028135,-34.653545,10.62,5.38,-15.37,0.358,F0,
0.02823,-40.148702,6.62,33.7,-14.84,0.545,F5IV,
0.028346,-1.13996,9.96,23.15,5.09,0.264,A0,
0.028453,-0.217777,8.64,20.73,-114.08,0.62,G5,
0.028579,24.253113,6.6,18.5,-28.01,1.153,K2III-IV,
0.028847,42.367144,6.25,5.11,-1.77,-0.042,B9IIIp Mn,
0.029162,-16.531661,7.83,94.8,24.68,1.074,K0/K1IV,
0.029686,67.506975,10.03,-3.6,-0.44,1.289,B0,
0.030195,-68.104897,9.04,100.92,-35.54,0.546,F7V,
0.030232,36.350358,8.47,21.36,5.19,1.35,K5,
0.030251,66.306032,7.33,4.74,12.31,0.73,K0,
0.030342,76.175597,8.66,18.53,-5.64,1.364,K5,
0.030374,21.462502,10.35,177.97,150.19,1.033,K3,
0.030402,-3.027504,5.13,18.9,-10.25,-0.128,B7III-IV,
0.030392,-25.798526,8.96,-130.61,-341.77,0.306,A9V,
0.031071,21.026236,8.49,6.24,-5.12,1.569,K5,
0.031921,15.528542,8.15,11.25,5.41,0.584,F8,
0.032021,-37.229953,7.04,-19.88,-44.75,1.06,K1III,
0.032295,-28.130948,10.02,-12.42,3.03,0.456,F5,
0.032301,12.654888,8.9,-13.44,-26.84,0.459,F8,
0.03232,-41.613774,7.78,89.74,-15.52,0.411,F3IV...,
0.032672,-6.014072,4.37,46.62,-41.32,1.631,M3III,
0.032745,46.269156,9.93,15.17,-2.88,0.283,A2,
0.033127,63.357826,8.6,8.33,-8.04,0.1,B8V,
0.033362,-5.213925,8.51,39.43,29.54,0.903,G5,
0.033384,-37.901878,7.09,121.63,-35.97,0.999,K0III,
0.03406,-2.766171,6.93,39.33,-3.17,0.292,A3,
0.034117,-69.269198,8.68,14.52,3.76,-0.052,B9V,
0.034162,33.695958,8.98,-23.14,-13.48,1.5,K5,
0.034224,27.118603,9.84,-4.89,-6.9,0.696,G0,
0.034479,-30.685228,8.98,16.59,2.68,0.107,A3V,
0.03459,59.940102,7.98,114.98,36.86,0.97,G9III,
0.034649,-22.327486,10.16,-4.6,-6.57,0.45,Ap...,
0.034761,-56.514931,8.86,-47.58,-12.05,0.66,G3V,
0.035188,39.183203,8.58,6.08,-4.37,0.06,B9,
0.035562,-2.820072,9.56,-38.31,-93.38,1.113,R...,
0.035702,-68.280769,9.24,207.45,-231.8,1.39,M0V,
0.03584,-20.871662,9.63,-29.52,-8.33,0.509,F5V,
0.036139,27.082256,5.8,778.59,-918.72,0.69,G3V,
0.036192,67.408952,9.05,-1.45,-1.63,0.976,O7,
0.036639,47.577206,8.45,-8.42,-6.78,0.248,A2,
0.036774,59.965338,8.86,15.17,-0.1,1.035,G9II-III,
0.036828,49.771086,7.84,-7.42,-21.74,0.923,G5,
0.036892,44.428262,8.86,19.01,-6.2,0.53,K0,
0.037348,-11.964352,8.93,9.52,-1.99,0.172,A1m...,
0.037869,-27.135153,7.97,99.62,8.25,0.556,F7V,
0.037966,-13.407437,6.9,261.21,32.13,0.534,G0V,
0.038061,-9.174928,8.47,3.94,-13.52,1.171,K0,
0.038253,60.703168,6.77,-8.91,-11.05,1.832,M0,
0.038746,52.586407,8.55,6.78,-12.63,1.004,K0,
0.038867,-29.720414,5.04,9.66,14.0,-0.15,B4V,
0.039318,11.006236,8.48,-2.65,-43.21,0.888,K0,
0.039336,10.785363,8.53,-45.33,-115.73,0.53,F8,
0.040046,8.956824,6.33,-0.87,-4.11,0.182,A6V,
0.040152,-6.05927,8.99,69.03,-36.17,0.5,G0,
0.040179,6.333013,8.64,77.39,-50.94,0.488,F5,
0.04035,54.135139,9.55,-12.95,-7.46,0.237,A3,
0.040362,10.776364,8.74,-49.43,-118.65,0.57,G0,
0.041322,8.393859,8.16,-1.77,-29.14,1.032,G5,
0.041447,-39.212591,9.46,28.73,-37.91,0.944,G8/K0III,
0.041584,8.485463,5.7,-93.55,-47.5,0.315,F0V,
0.041718,47.42289,7.62,12.29,-28.62,0.517,F8,
0.0418,51.829976,8.95,0.32,-1.45,1.677,K5,
0.042154,42.147779,8.97,-7.69,-8.04,0.952,K0,
0.042183,15.335173,8.94,21.03,-7.14,0.276,A0,
0.042334,16.256565,7.24,-11.07,5.7,0.074,A0,
0.042366,-33.992633,10.32,8.78,16.25,0.323,F2,
0.042619,18.683407,8.24,-13.19,17.41,0.474,F5,
0.042783,54.552139,8.62,1.53,-8.82,0.303,F0,
0.042819,-15.831251,9.18,22.6,7.37,0.981,K0III,
0.043012,-43.947929,8.53,42.05,-6.43,1.274,K3III,
0.043043,-5.186651,8.54,-24.78,-2.83,0.384,F2,
0.04312,18.836044,8.56,-18.5,19.7,0.436,G0,
0.043332,-67.634287,9.41,21.72,-2.68,0.967,G6/G8III,
0.043357,66.098966,5.87,3.32,1.14,1.073,G8III,
0.044012,66.100399,7.2,8.09,9.09,0.085,A2V,
0.044143,-8.487955,9.05,-2.72,-4.67,0.47,G0,
0.044214,-37.947721,9.52,13.88,-16.4,0.832,G8,
0.044233,-29.075247,10.24,24.31,1.45,0.318,,
0.044464,51.472401,7.7,42.82,-4.99,1.003,G5,
0.044611,28.542221,8.17,0.01,-0.06,0.29,A3,
0.044959,82.973202,7.29,-10.9,-3.07,0.118,A0,
0.044967,75.036211,9.26,4.08,7.28,1.8,M2,
0.045126,42.920649,7.94,-11.81,-17.65,0.016,A0,
0.045312,-57.63367,8.42,-26.92,-16.14,1.005,G8III,
0.04602,6.0344,8.56,31.94,-21.4,0.602,F8,
0.046118,35.815467,7.52,13.73,-2.33,0.18,A0,
0.046222,80.282283,7.74,47.54,17.14,0.483,F2,
0.046298,-40.983229,8.85,-3.09,-20.43,1.113,K1III,
0.046417,3.860416,9.01,3.01,4.28,1.01,K0,
0.046437,2.130155,7.17,62.25,-91.23,0.617,G0,
0.046674,-15.040543,9.04,21.33,-4.7,0.489,F3/F5V,
0.046696,-24.945298,10.3,54.29,-17.92,0.254,F0/F2V,
0.046952,80.286579,9.86,48.59,27.27,0.442,,
0.04735,28.251905,7.64,41.41,5.68,0.532,F8,
0.047599,47.252268,8.27,18.8,-5.1,0.128,A0,
0.047724,30.336542,8.44,67.16,10.79,0.423,F2,
0.04824,-58.781398,9.58,75.02,-3.02,0.5,F6/F7IV,
0.048674,-30.149773,8.43,20.22,2.81,0.007,A0V,
0.048797,71.358516,8.49,-6.98,-11.07,1.18,K0,
0.048906,70.238,9.64,3.83,-3.04,0.31,B8,
0.049098,71.36803,9.17,-1.98,-5.69,1.222,K0,
0.049191,-0.893874,8.09,19.44,-18.16,1.26,K0,
0.049284,-39.527412,9.0,60.22,-37.0,0.903,G8IV,
0.049301,-20.045882,6.25,100.38,78.95,0.526,F6/F7V,
0.049546,3.381932,8.56,5.04,-2.17,0.521,F5,
0.049582,9.795231,10.81,-15.69,4.4,0.565,F8,
0.050135,9.138279,8.76,21.34,-7.21,1.01,K0,
0.050148,-34.743939,7.76,21.85,45.7,0.967,G8IV,
0.050224,-60.691901,7.82,-5.55,-2.53,1.041,K0III,
0.050591,39.995144,7.9,1.82,-3.26,0.668,F8,
0.050916,-7.815517,8.52,62.16,3.67,1.036,G5,
0.050941,56.733298,9.73,177.58,46.91,0.99,K3,
0.051029,8.261293,9.19,-37.8,-49.68,0.346,F0,
0.051044,8.270683,8.1,-35.94,-49.91,0.342,F0,
0.051615,31.870083,8.75,9.9,-8.32,0.552,F8,
0.05162,52.465128,8.14,-8.04,-16.48,0.88,K0,
0.051689,-25.261114,8.65,-27.86,-26.85,1.349,K2III,
0.051975,29.485979,10.3,16.56,-1.5,1.082,K0...,
0.052181,-24.145145,6.46,59.32,-3.14,1.176,K1III,
0.052317,42.747908,6.73,32.79,-3.84,0.051,A2,
0.052977,-24.588258,7.96,52.44,12.15,0.421,F2/F3V,
0.053107,54.515774,9.53,1.26,-28.47,0.461,F0,
0.053537,-31.212384,8.87,18.69,4.06,0.081,A0V,
0.053698,17.552268,6.59,58.45,-52.87,1.122,K0,
0.053727,48.722294,8.65,0.05,-18.44,1.455,M0,
0.054478,-55.40507,9.64,31.28,7.35,0.432,F2V,
0.054702,-23.615434,9.15,12.67,-36.54,0.424,F3V,
0.055061,32.845864,9.04,52.2,-2.29,0.422,F0V,
0.055472,38.244012,8.42,-0.8,-1.41,1.174,K0,
0.055689,-11.945367,8.09,-11.03,-64.74,1.125,K1IIICN...,
0.055692,-64.476095,9.06,-2.22,-5.83,1.688,K5III:,
0.05569,-4.145757,8.09,-22.91,-10.99,0.455,F2,
0.05612,59.078605,8.18,-3.63,-2.69,1.462,K5,
0.056135,23.575034,8.77,-10.23,-6.37,1.125,G5,
0.056667,73.174497,7.36,-22.46,2.59,0.146,A2,
0.056855,-35.965164,9.16,21.93,3.86,0.232,A2III,
0.057037,-26.415185,8.82,13.15,-0.95,0.979,G8/K0III,
0.057143,63.64052,6.24,-3.27,-1.83,0.332,B3Ia,
0.057174,-29.000663,9.44,-24.45,-20.17,0.439,F3V,
0.057203,20.66553,7.49,57.24,-159.75,0.636,G0,
0.057297,-36.251193,6.96,72.54,5.06,0.353,F2V,
0.057541,55.5509,7.94,-0.95,-0.68,-0.023,B2IVne+...,
0.057585,62.357806,8.69,-1.44,0.85,0.12,B8V,
0.057749,53.312689,8.15,-15.35,-4.99,0.134,A2,
0.058413,55.059961,8.45,3.72,4.16,1.655,M0,
0.058428,19.381496,7.92,0.04,-31.13,1.408,K0,
0.058475,12.356821,7.45,-15.05,-3.46,0.353,A5,
0.05856,-65.827505,9.01,22.94,25.33,0.956,G8III,
0.058721,-35.60223,8.55,56.12,-2.58,1.212,K1IV/VCN...,
0.058756,78.717826,9.23,16.55,7.75,1.006,K0,
0.059057,-13.227292,9.16,19.34,-11.02,1.538,K5,
0.059267,42.352106,7.9,98.95,-46.75,1.071,K0,
0.060158,-51.8091,8.68,5.81,-5.03,1.011,K0III,
0.060289,-31.094137,7.78,93.72,-42.84,0.563,F8/G0V,
0.060305,-28.417137,8.21,10.67,-0.76,-0.123,Ap...,
0.060582,70.306028,8.11,10.74,-1.86,-0.019,A0,
0.061064,-57.164462,8.29,25.57,-9.58,0.488,F6V,
0.06114,3.906973,7.89,-23.55,-12.87,0.401,F0,
0.061246,-41.095885,9.67,12.38,-11.99,0.397,F0V,
0.061517,-28.396196,8.24,280.23,-143.11,0.78,G8V,
0.061626,48.436907,6.8,-25.44,-8.19,0.06,A2,
0.061801,13.365166,8.18,27.27,-9.64,1.015,K0,
0.06225,-63.600667,8.44,-6.07,-2.05,0.508,F5V,
0.06233,-17.335988,4.55,28.57,-7.28,-0.047,B9IVn,
0.06234,42.023522,7.45,76.5,10.12,0.244,A3,
0.064342,66.712183,6.31,7.86,-8.15,1.629,M4,
0.064616,57.378277,8.15,31.94,0.18,0.316,Am...,
0.064653,22.296047,8.27,-1.47,-9.96,0.136,A2,
0.064819,-28.393812,7.66,88.62,-17.68,0.741,G5IV,
0.065007,-57.8305,8.59,150.24,-58.93,0.616,G2V,
0.065582,14.378864,7.09,79.34,-21.72,0.303,F0,
0.065729,-45.288616,8.54,9.33,-7.7,0.23,A7V,
0.065845,-43.191813,9.58,106.17,-127.37,0.7,G5V,
0.065842,36.970256,8.44,15.02,18.05,0.456,F0,
0.065973,61.103636,8.59,-1.27,-2.43,0.36,B0Ibp,
0.066077,-48.125185,8.01,23.52,0.78,0.406,F3/F5V,
0.06611,20.953729,8.29,-32.62,-37.12,0.54,G0,
0.066148,-71.278716,9.62,7.29,-33.58,0.657,F8V,
0.066736,12.145797,7.26,17.89,-15.14,0.355,F0,
0.066844,-80.395115,7.91,54.8,-18.63,0.314,F0III/IV,
0.06731,-38.594754,9.45,-8.65,-1.93,1.115,G8/K0IV,
0.067721,62.22195,8.19,-2.24,-0.49,0.26,O8e,
0.068863,-25.892663,8.93,110.27,-46.78,0.607,G2/G3V,
0.069009,56.920983,7.65,-15.65,-8.76,0.992,G8IV,
0.069494,17.436643,8.53,-54.4,-16.6,0.491,F5,
0.069514,49.870181,7.38,-8.01,-10.94,1.003,K0,
0.069593,39.119902,8.56,110.39,-92.11,0.615,F8,
0.069655,11.264375,8.76,-5.58,-4.8,1.692,M0,
0.069748,-4.926111,9.56,24.09,-1.72,0.39,A2,
0.069972,-30.134913,7.09,21.9,2.05,-0.085,B8V,
0.070115,-10.141117,9.83,143.74,66.59,0.699,G5,
0.070462,62.287664,5.9,-0.99,-0.37,0.274,A1III,
0.070635,-26.952385,10.8,7.81,-13.88,0.882,Gp,
0.070733,-34.414716,8.41,67.55,-25.56,0.563,F6V,
0.070868,-17.42489,9.05,-13.47,-16.35,0.16,A1/A2IV/V,
0.070923,60.155015,8.79,-4.86,-1.66,0.08,B0,
0.071071,14.081538,8.88,20.54,-35.2,0.253,A0,
0.071106,65.152987,7.59,11.16,10.56,1.68,K5,
0.071128,-25.915452,9.6,-136.68,-190.18,0.75,G5,
0.071156,66.349126,10.66,-0.62,-5.2,1.45,B,
0.071251,-59.315191,8.55,21.79,-4.11,0.037,A1V,
0.07159,-43.988457,8.11,5.43,-53.62,0.484,F6V,
0.071833,-23.253965,9.44,-0.26,-5.18,1.069,G8IV,
0.071937,-20.568871,9.6,29.29,-51.95,0.549,G0V,
0.072165,-16.529036,5.78,53.77,-60.27,1.084,K0III,
0.072243,40.109948,10.66,-4.17,-2.78,1.5,M5e-M7e,
0.07231,-29.268822,6.38,29.15,3.44,0.006,A1V,
0.07253,-53.909434,8.8,59.8,20.09,1.031,K1III,
0.072581,54.274591,7.79,7.15,-4.35,-0.089,B3V,
0.072638,12.957292,8.6,317.8,97.64,0.64,G5,
0.07303,-29.381573,7.77,20.68,2.45,-0.058,B8/B9V,
0.073281,-57.322694,10.37,-36.89,74.23,1.1,,
0.073556,-47.068048,9.8,293.22,33.72,0.855,K0V,
0.074078,58.068692,10.42,436.94,-37.12,0.8,,
0.07489,51.829292,9.22,2.09,-5.35,1.001,K0,
0.075033,-10.509523,4.99,-6.49,-11.88,1.619,K3Ibvar,
0.07504,-6.965379,8.43,-42.55,-17.21,0.611,G0,
0.075148,-72.897321,7.33,11.31,-41.13,0.444,F2V,
0.07596,-76.346492,8.93,15.43,17.25,1.025,G8III,
0.076313,-76.873574,9.09,177.47,-15.22,0.639,G3/G5III/IV,
0.076367,71.968543,9.26,-3.02,0.31,1.162,K2,
0.076522,-71.695006,8.73,10.85,-3.02,1.036,K0III,
0.076708,-19.437893,9.18,-11.31,-12.14,1.169,K2III,
0.07678,43.551312,8.12,-4.57,-2.54,2.53,C5II,
0.076802,-15.889228,9.26,-3.21,-11.15,1.149,K0III,
0.076833,-31.16905,8.94,11.34,0.38,1.181,K1IV,
0.07683,42.09253,6.11,-11.94,-12.73,0.159,B9III,
0.077041,-81.345318,9.13,1.33,0.45,0.239,A2/A3IV,
0.077075,2.937228,7.9,20.68,1.42,1.249,K2,
0.077259,29.72228,9.34,-6.0,-6.91,0.95,K0,
0.077295,-51.583329,7.13,9.42,14.58,1.26,K1III,
0.077358,-50.035925,10.82,16.26,5.45,1.021,M5,
0.07772,-70.40426,7.46,83.78,-17.85,1.072,K0/K1III,
0.077732,-8.184953,8.72,1.18,-19.23,1.508,K2,
0.0778,34.265124,7.02,-15.8,-30.38,1.1,K0,
0.07784,34.27136,9.08,123.4,-59.91,,,
0.078093,6.522449,8.37,-68.65,-55.87,0.881,K0,
0.078131,-71.436891,5.59,30.0,-13.62,-0.1,B8III,
0.078129,14.965233,7.37,7.51,-42.24,0.422,F5IV,
0.078304,67.166445,5.68,95.58,23.8,1.051,K1III,
0.078543,17.069735,8.56,73.31,-18.46,0.792,G5,
0.079014,51.533838,8.72,10.28,-5.27,-0.014,A2,
0.079208,-32.361045,9.06,-18.85,-9.18,0.368,F0V,
0.079259,0.056502,8.82,3.47,4.68,0.433,F0,
0.079521,1.536895,8.18,-18.84,-19.35,0.376,A5,
0.079681,38.173668,9.39,22.27,-64.96,0.735,G5,
0.080263,68.188694,9.1,-0.94,-1.15,0.652,B2,
0.080542,38.786214,8.46,-3.01,-4.25,0.556,F2,
0.080682,6.416652,9.15,-9.52,-11.96,0.394,A3,
0.080784,-29.633039,8.28,21.46,2.9,0.002,A0IV,
0.080783,43.970719,8.18,-91.44,-29.53,0.43,G0,
0.081113,30.08585,7.93,71.44,-33.54,0.478,F5,
0.081222,51.982586,9.21,25.3,5.99,0.964,K0,
0.081573,34.659797,6.09,769.11,100.49,0.632,G2V,
0.08148,-30.256604,8.31,17.66,3.82,0.036,A0IV/V,
0.081641,-31.996653,7.83,2.7,-20.85,1.256,K2III,
0.081689,52.248933,8.72,13.22,-3.38,0.082,A0,
0.081937,58.532166,6.61,9.06,-3.04,0.025,B3V,
0.08222,26.648764,6.25,112.32,-14.52,1.368,K4IIIb,
0.082306,23.269629,7.82,382.15,-7.45,0.755,G9V,
0.082281,56.05695,8.66,-3.6,-3.83,1.614,K5,
0.082328,64.78142,8.15,-8.63,5.09,0.475,F5,
0.082478,-18.178726,8.97,-14.7,-91.68,0.674,G3V,
0.082634,51.180643,8.15,0.39,-2.3,1.201,K2,
0.082644,45.673793,7.47,17.18,-65.33,0.55,F8V,
0.082932,26.725262,8.63,22.95,2.43,1.57,M0,
0.08296,-70.212445,8.13,52.32,-97.72,0.71,G5V,
0.083006,57.468738,8.23,23.21,-3.47,0.986,G9III,
0.083072,-70.492483,8.41,-0.59,-27.33,0.461,F5V,
0.083662,27.674784,6.47,83.36,-6.57,0.946,G8II,
0.083776,33.36001,9.83,1.24,-1.16,1.54,K5,
0.083844,66.51679,8.64,43.49,0.09,1.3,F5,
0.084057,-36.015121,7.73,210.16,62.72,0.537,G0V,
0.08415,-59.828121,8.64,-1.51,-6.84,0.889,G6III,
0.084255,9.279961,8.94,9.88,-27.69,0.415,F2,
0.084311,1.03771,8.84,108.93,-48.88,0.759,G5,
0.084395,-0.503035,6.32,44.86,-53.47,1.099,G9III:,
0.085039,61.31397,5.8,14.29,2.24,-0.067,B8MNp...,
0.085236,-42.567868,8.97,-67.38,-21.1,0.86,G8/K0V,
0.085427,-52.151741,7.53,-110.55,-130.74,0.577,G0V,
0.085785,67.840003,7.41,7.13,-7.08,1.288,K0,
0.085899,30.329032,7.8,-44.71,-34.32,0.437,F0,
0.086042,-62.84522,8.14,61.96,20.91,0.593,G0V,
0.086046,45.229029,6.71,-27.19,-20.38,0.068,A1Vn,
0.086103,-43.850831,8.73,45.23,1.19,1.124,K1III,
0.086109,30.331217,9.37,-47.21,-37.27,0.51,F0,
0.086162,2.397208,8.69,41.95,-42.19,0.644,G5,
0.086297,45.786567,9.95,869.68,-151.13,1.472,M2,
0.086186,-32.468672,7.1,-62.32,-65.92,1.128,K1III,
0.086804,36.303671,8.09,30.18,-4.15,0.496,F5,
0.086946,35.571012,6.88,2.96,-37.47,0.174,A2,
0.087459,3.007405,9.48,-12.35,2.85,1.037,K2,
0.087587,-27.271708,9.04,130.26,-41.05,0.692,F2V,
0.087579,-49.142141,9.3,47.02,30.07,0.538,F3/F5V,
0.088278,-67.83259,8.49,-117.19,-560.77,1.076,K5V,
0.0883,48.477171,8.3,-6.25,-9.73,0.998,G5,
0.088467,-1.794085,7.95,54.07,14.92,0.991,G5,
0.088857,68.884433,7.08,37.01,9.92,-0.006,B9,
0.088876,-38.857152,6.93,73.31,32.46,0.94,G8III/IV,
0.088894,-21.315338,8.38,-19.41,-14.59,-0.06,B9V,
